Title_val,PriorYear_Funding_val,PriorYear_Text_val,CurrentYear_Funding_val,CurrentYear_Text_val,@SOURCE_FILENAME,@RECORDID,@ROWID,@PARENTROWID,@PARENT
"Assured Positioning, Navigation and Timing for Space and Missile Defense Assets","","","6","Assured Positioning, Navigation and Timing for Space and Missile Defense Assets","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","83a4f62fd6f6ce93ca94486875912c20f0bdbda75af9b820c8c3b1c7fbe95adc","2-3a9a7736e1a2b40d985daf49ce98d546efb446e6949eb95a65c0ea1f59ee36e3","0-6f292d8290605487a14e8699fe68a1fa79c43f3170eb6566f26e177161d88c30","root.record.ProjectList.Project"
"Program increase - Immersive Learning Environments","","","3","Program increase - Immersive Learning Environments","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","ab5d045c12660e83bfb77057bf6b6bdb6c90effaf8a098151b84259427603629","0-c3a3b47ea00e96e308d66d12f68d9d806d5f10877906a4ce952c0dd09429c686","0-92295a83486fee746c3f08bf5b40bccf4351fffb7dcab12e987ea160f7b1abbc","root.record.ProjectList.Project"
"Additional APS Funding","25","Additional APS Funding","","","2020-BASE_RDTE-2020-ARMY_BA5C-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","874639fde6599ad79d5a945365c36e97d49eb3df19d7ff76a8199207122ad0a8","0-13f5569d4cc9a6a8549ed1f922dbc0a2856fdac804f72aac9b564081b9eeb50d","1-62e7f948bbf072e1d0ef814bbec20dba23d6b894e04dc135c50170b1c4fe3d81","root.record.ProjectList.Project"
"Counter Emerging Threat","25","Counter Emerging Threat","30","Counter Emerging Threat","2020-BASE_RDTE-2020-ARMY_BA5C-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","748d19635b17ed61a70986d772f7a118137efdc26b7b3d2fa5bf50d509a419aa","0-50dcb96827ccd4cb6fc458a25870765d97f3480e6b6f8be72ee4346d3b4a005a","0-5ae73eeefce62d98d4979649f2580be36747332c5ef0eff2e172132da607022f","root.record.ProjectList.Project"
"Cyber Security","15","Cyber Security","15","Cyber Security","2020-BASE_RDTE-2020-ARMY_BA5C-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","748d19635b17ed61a70986d772f7a118137efdc26b7b3d2fa5bf50d509a419aa","1-f04acf4605d0643b03b394e71705d30bea6ca2ed8cbbaefa15444b3604288d65","0-5ae73eeefce62d98d4979649f2580be36747332c5ef0eff2e172132da607022f","root.record.ProjectList.Project"
"Program Increase","24","Program Increase","55","Program Increase","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","c1a4a20609a427e4d9ffef2dac798d8f2d75feafe2a1306480144aa6d543eb09","0-0109aed3c613cc3333f017d9f10718ec49ef26206620fcd1946ace212d18b62a","0-89db60abc8665f4cd9cb94a618cf18667d7593cb8e563f5d434bd2821a78c7fb","root.record.ProjectList.Project"
"High end materials for military applications","5","High end materials for military applications","","","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","c1a4a20609a427e4d9ffef2dac798d8f2d75feafe2a1306480144aa6d543eb09","1-a9158bcb57d029513c12be128637ea7b56ed4237ca2d702f7545eda32370e59a","0-89db60abc8665f4cd9cb94a618cf18667d7593cb8e563f5d434bd2821a78c7fb","root.record.ProjectList.Project"
"Materials technology for high performance polymers research","15","Materials technology for high performance polymers research","","","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","c1a4a20609a427e4d9ffef2dac798d8f2d75feafe2a1306480144aa6d543eb09","2-c2ab8c680e14ab207fb2ada425f7e30482e2d758bc8c57389e88792c682fdebc","0-89db60abc8665f4cd9cb94a618cf18667d7593cb8e563f5d434bd2821a78c7fb","root.record.ProjectList.Project"
"Advanced Space Data Exp & Integ","7.5","Advanced Space Data Exp & Integ","9.5","Advanced Space Data Exp & Integ","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","c9b29f9b9074ed816afb513a0501064482a12d49a8bfaadf9ed2ac5cf72fe3b6","0-51768e9301f62bfd64cf111258d9fb7e4ba32689c74badc1c92a479af6f82a06","1-8b5e12760f3a5d22277c1b19eb8e72f47907a76f989b698d88617ca34eeca0e8","root.record.ProjectList.Project"
"Agile Manufacturing Materials Processing","23","Agile Manufacturing Materials Processing","15","Agile Manufacturing Materials Processing","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","c9b29f9b9074ed816afb513a0501064482a12d49a8bfaadf9ed2ac5cf72fe3b6","1-a8a29ad245248dcf8c6a2978d5e2b9a9b64b306af1739fdb58bde4193ec47017","1-8b5e12760f3a5d22277c1b19eb8e72f47907a76f989b698d88617ca34eeca0e8","root.record.ProjectList.Project"
"Tactical Space-Small Sat Tech Dev","15","Tactical Space-Small Sat Tech Dev","20","Tactical Space-Small Sat Tech Dev","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","c9b29f9b9074ed816afb513a0501064482a12d49a8bfaadf9ed2ac5cf72fe3b6","2-91a3aa1520bf1a9e2a10341980d6dc056b589fbb728f78438bc255c414ae30af","1-8b5e12760f3a5d22277c1b19eb8e72f47907a76f989b698d88617ca34eeca0e8","root.record.ProjectList.Project"
"Open Campus Initiative","","","4","Open Campus Initiative","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","c9b29f9b9074ed816afb513a0501064482a12d49a8bfaadf9ed2ac5cf72fe3b6","3-17229c42675f73474f25d303b47e24c230901e49e9525c6a96cc971057fc1007","1-8b5e12760f3a5d22277c1b19eb8e72f47907a76f989b698d88617ca34eeca0e8","root.record.ProjectList.Project"
"Adaptive Digital Automated Pilotage Technology (ADAPT)","2.5","Adaptive Digital Automated Pilotage Technology (ADAPT)","","","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","69cededb781c213984a372c94383b1a162e07e23cfd38f7823b90fb3903b0d58","0-2d2f26b13855f7fe293e02ef183309a1637b715b262838bc4d08e2d76fc782fe","2-9aeaa057a282d510cece3527e8f6dd08ccae7e1da198dc76d36b1cd73f021fe9","root.record.ProjectList.Project"
"Aviation Technology Transfer and Innovation Technology","5","Aviation Technology Transfer and Innovation Technology","","","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","69cededb781c213984a372c94383b1a162e07e23cfd38f7823b90fb3903b0d58","1-2e297ff78237d1502d13f771f21ec799376db30915cb63d297f3793dd262b9ee","2-9aeaa057a282d510cece3527e8f6dd08ccae7e1da198dc76d36b1cd73f021fe9","root.record.ProjectList.Project"
"Adaptive Flight Control Technology Development","","","7","Adaptive Flight Control Technology Development","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","69cededb781c213984a372c94383b1a162e07e23cfd38f7823b90fb3903b0d58","2-f0ffbfe53fc6861bb75464de26857929e728e10a7f95bc8cb6c297184911f185","2-9aeaa057a282d510cece3527e8f6dd08ccae7e1da198dc76d36b1cd73f021fe9","root.record.ProjectList.Project"
"Aviation and Missile Technology Transfer and Innovation","","","5","Aviation and Missile Technology Transfer and Innovation","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","69cededb781c213984a372c94383b1a162e07e23cfd38f7823b90fb3903b0d58","3-cf48361aa5ab4ccbe4e0018574f953f196778041612525d9e301a98f8797fcaa","2-9aeaa057a282d510cece3527e8f6dd08ccae7e1da198dc76d36b1cd73f021fe9","root.record.ProjectList.Project"
"UH-60 Main Rotor Blade Modernization","","","5","UH-60 Main Rotor Blade Modernization","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","69cededb781c213984a372c94383b1a162e07e23cfd38f7823b90fb3903b0d58","4-200242bdb7e41a8c23dd5c9f9cb5a0837d52631ab9d8deec5b909d2d69026dc4","2-9aeaa057a282d510cece3527e8f6dd08ccae7e1da198dc76d36b1cd73f021fe9","root.record.ProjectList.Project"
"Congressional Program Increase","7","Congressional Program Increase","","","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e078a964863188f96b2df553b313c25dae34d8460e4338d81b6bb70e018c5087","0-32bcd51beb1463088eea65a39d49874a0f6c5de94e3b485984084b6906bc6518","0-dd073c6cbe8704928f9c78c79d8944774a9eddbd0b04ce6ee5df1904cf3f9fb1","root.record.ProjectList.Project"
"Composites Research Air Veh Dev & Sust","10","Composites Research Air Veh Dev & Sust","","","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","a0958c5dc47b5dbbe2eb44940610a26e541b09e69a91d59e8e5f7c809c626dd5","0-9a038622822cd2a533e9bdd69dbc35520be5040031dacf3c1573f10e4ea61a30","1-82445d270ccad5574615d674708f3a0e125d8fd4178c3f9a3051b48c8ad127ca","root.record.ProjectList.Project"
"carbon composite warhead research","","","6.5","carbon composite warhead research","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","a0958c5dc47b5dbbe2eb44940610a26e541b09e69a91d59e8e5f7c809c626dd5","1-80dfd2b5d7f3958aea4ef111102f89491e3506e386c7c5ddaf29da415c43ce2b","1-82445d270ccad5574615d674708f3a0e125d8fd4178c3f9a3051b48c8ad127ca","root.record.ProjectList.Project"
"additive manufacturing to support optimized long range precision fires","","","10","additive manufacturing to support optimized long range precision fires","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","a0958c5dc47b5dbbe2eb44940610a26e541b09e69a91d59e8e5f7c809c626dd5","2-fa44f5c88dded21ebd7fdda2c21a73450baf0dc4d4cef9c130de9f8ae516cdfa","1-82445d270ccad5574615d674708f3a0e125d8fd4178c3f9a3051b48c8ad127ca","root.record.ProjectList.Project"
"air vehicle development and sustainment","","","15","air vehicle development and sustainment","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","a0958c5dc47b5dbbe2eb44940610a26e541b09e69a91d59e8e5f7c809c626dd5","3-2a88b2338245e1aef144fe792cd1f9ce05607ae4a574de5240ae32081a19f00e","1-82445d270ccad5574615d674708f3a0e125d8fd4178c3f9a3051b48c8ad127ca","root.record.ProjectList.Project"
"enterprise science and technology prototyping","","","10","enterprise science and technology prototyping","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","a0958c5dc47b5dbbe2eb44940610a26e541b09e69a91d59e8e5f7c809c626dd5","4-acba96709836952a0a93eed637548ee1efe9f77e49f12cacb2b90f9ddeb50f9f","1-82445d270ccad5574615d674708f3a0e125d8fd4178c3f9a3051b48c8ad127ca","root.record.ProjectList.Project"
"High Energy Laser Development for ATVs","10","High Energy Laser Development for ATVs","","","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","dda312c81b04e0ef2601314000c991731f5f10500577ec2c71be00945fa65f31","0-397e45eddcb02ce41ae5e968497edba27674421e04819e96af3210c2b3f2523c","1-c55e5fbb7f623f3c6b9e07b3a0eac563512157f7adb77578024db1de8bddc7fe","root.record.ProjectList.Project"
"Army Aerophysics Research","5","Army Aerophysics Research","","","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","dda312c81b04e0ef2601314000c991731f5f10500577ec2c71be00945fa65f31","1-97fe75bea6008a6e6b265e8bbd8392447129c6a9e564589b61672a4a51d025bc","1-c55e5fbb7f623f3c6b9e07b3a0eac563512157f7adb77578024db1de8bddc7fe","root.record.ProjectList.Project"
"High energy laser technology","","","10","High energy laser technology","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","dda312c81b04e0ef2601314000c991731f5f10500577ec2c71be00945fa65f31","2-67874b87785c5727855ad6c6fab2277e9e1040a0ad1f63e2d084c8593dede681","1-c55e5fbb7f623f3c6b9e07b3a0eac563512157f7adb77578024db1de8bddc7fe","root.record.ProjectList.Project"
"COE in high energy and laser and optical technology","","","5","COE in high energy and laser and optical technology","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","dda312c81b04e0ef2601314000c991731f5f10500577ec2c71be00945fa65f31","3-0c8ab74dfc710c13c71aaa74093fd3e69320d007b53f2c5265756c9b361f42e9","1-c55e5fbb7f623f3c6b9e07b3a0eac563512157f7adb77578024db1de8bddc7fe","root.record.ProjectList.Project"
"Program Increase","10","Program Increase","34","Program Increase","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","b737765b1e6a10dc66abea800e71bb9bf044a1c1116152a855e8d927db4b242e","0-2a545fda6b06d8e54e4c94d232cf84a5a7b55b4cbd81e96a9445fe7386bf034c","3-af3984afdae176768a60c9e7f43a84344ff14ace2670482fd6f439dc1c6f46e7","root.record.ProjectList.Project"
"Program Increase","18","Program Increase","25","Program Increase","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","0-2660a490ffb326423cad9b4beb2349b066ac1173e568901ec552b6c2d629669d","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Extended Range Cannon Artillery","20","Extended Range Cannon Artillery","20","Extended Range Cannon Artillery","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","1-34f6405f48dedc4c2c25130835d7f614c359735f8545588ab630137ee7760902","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Sensor Fuzed Munition","20","Sensor Fuzed Munition","20","Sensor Fuzed Munition","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","2-882e1066c32511d0496d32f5e76ac0cf89ea01fcfb652cfb45215ed2e14db740","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Laser Weapons Accuracy","15","Laser Weapons Accuracy","23","Laser Weapons Accuracy","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","3-c699e80091ab6c7f4d2aeea0a0f5de664fd0611f8b12122fc00a433c3fef82ba","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Defense Against Small UAS","20","Defense Against Small UAS","30","Defense Against Small UAS","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","4-ddf8aab3d1094a140a6e5c5067b0d89c9c56fd19c5e3c24159c8be5d149e7751","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"120 mm Cannon Fired Guided Missile","10","120 mm Cannon Fired Guided Missile","50","120 mm Cannon Fired Guided Missile","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","5-4b64017383639dbe35d17bb248ba958704bd2d7c37f88a15894cbe64b3f5e1ac","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Weapons Effectiveness in Urban Engagement","15","Weapons Effectiveness in Urban Engagement","15","Weapons Effectiveness in Urban Engagement","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","6-fb136b0c4809c517c8aaa446ca41021543c5097aadfcd759b6941a1d1da6cead","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Armament Systems Integration","20","Armament Systems Integration","20","Armament Systems Integration","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","7-4e202d0510ac2113187a1cfc013c043f27274d2b9dbfe6d38afcae34d849d83a","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Armament Systems Concepting","20","Armament Systems Concepting","20","Armament Systems Concepting","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","8-87bad16928c68cf3928a0afb5263686734b5d7da5c94388e4217cefedea0b21a","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Adv Processing of Insensitive Energ Mats","6","Adv Processing of Insensitive Energ Mats","20","Adv Processing of Insensitive Energ Mats","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","9-9d1f3fb489170b552253488e971a74aaba48e341eb6f6c65bf6dd95a7d9265ff","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Hybrid Projectile Tech","5","Hybrid Projectile Tech","10","Hybrid Projectile Tech","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","10-7e6a139c28e26a86f45b150b9c62a7d9697c2acb8bfccbafe5557e3c3ca0acd9","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Composite Barrel Tech","10","Composite Barrel Tech","10","Composite Barrel Tech","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","11-7d55e533193f1397ff7cf7084cc4e4a711dae8fd2a2a4af3470352a166ae353f","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Railgun Weapon Tech","25","Railgun Weapon Tech","","","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","12-78a70cfe9b69609ad5e159d731fd4673341ae72bb4f47d941b28ee1de802285c","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Enhanced Extended Range Artillery System","","","67","Enhanced Extended Range Artillery System","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","13-6ae0de88c371deada3923f54abc538153e30ea0d3fd5764b1e8c0b3596f00201","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Novel Printed Armaments Compnents","","","13","Novel Printed Armaments Compnents","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","707be2eb6e67f9ab2f42e5e7f5af7129ad97bf5d7477d7d19a8133323e284d9c","14-d23e312f91b2b870dbf28278588353fb43241484686a2113eef075b3f0155b88","2-5424d37cef197fd64b9c0c9c400e7b28f542e26c695cea5b1a80c7cd974dd00f","root.record.ProjectList.Project"
"Flexible Hybrid Electronics Tech","7","Flexible Hybrid Electronics Tech","5","Flexible Hybrid Electronics Tech","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","8a92f1707ffaf378983f280a4356657a50c353647a30526cc1f9808d7a49de55","0-74d14e0f54945531135c5f50a6504b411aa293a143b1c8820e7c5b44fd4c5077","0-1df423bdf123aa2f06a0f5d66a060666c6165be1c96e1ccf6e0c0ac80838b0f9","root.record.ProjectList.Project"
"Protective & Anti-Tamper Tech for Electronic Attack","10","Protective & Anti-Tamper Tech for Electronic Attack","","","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","8a92f1707ffaf378983f280a4356657a50c353647a30526cc1f9808d7a49de55","1-48ead6126bf35c0712453211381838308db82d67606a91ffcc2dcea067ee6b0c","0-1df423bdf123aa2f06a0f5d66a060666c6165be1c96e1ccf6e0c0ac80838b0f9","root.record.ProjectList.Project"
"Silicon Carbide Electronics Research","16","Silicon Carbide Electronics Research","20","Silicon Carbide Electronics Research","2020-BASE_RDTE-2020-ARMY_BA2-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","8a92f1707ffaf378983f280a4356657a50c353647a30526cc1f9808d7a49de55","2-d610c0b777648526878f41bb5735bde62d1d99518491cfc57da41cfacc7762d8","0-1df423bdf123aa2f06a0f5d66a060666c6165be1c96e1ccf6e0c0ac80838b0f9","root.record.ProjectList.Project"
